,country,year,population,gdp,cement_co2,total_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2
185,Aland Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
186,Aland Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Aland Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Aland Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Aland Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
190,Aland Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Aland Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
192,Aland Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
193,Aland Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
194,Aland Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,0.0
195,Aland Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Aland Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Aland Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Aland Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Aland Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Aland Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Aland Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Aland Islands,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Aland Islands,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Albania,1971,2389820.0,7337364480.0,0.178,4.348,0.989,0.0,0.242,4.617,2.939,0.0
205,Albania,1972,2455181.0,7811524608.0,0.197,5.638,1.081,0.0,0.278,4.177,4.082,0.0
206,Albania,1973,2520442.0,8317288448.0,0.256,5.286,1.169,0.0,0.366,4.03,3.495,0.0
207,Albania,1974,2585457.0,8539399680.0,0.278,4.342,1.21,0.0,0.429,3.408,2.424,0.0
208,Albania,1975,2650128.0,8761643008.0,0.323,4.591,1.26,0.0,0.553,4.03,2.455,0.0
209,Albania,1976,2713564.0,8996929536.0,0.349,4.947,1.272,0.0,0.671,4.91,2.655,0.0
210,Albania,1977,2774798.0,9235805184.0,0.375,5.717,1.699,0.0,0.699,4.104,2.944,0.0
211,Albania,1978,2833317.0,9474237440.0,0.402,6.491,2.126,0.0,0.678,3.371,3.285,0.0
212,Albania,1979,2888764.0,9727295488.0,0.424,7.584,2.681,0.0,0.707,3.261,3.772,0.0
213,Albania,1980,2941650.0,9993752576.0,0.503,5.171,2.323,0.0,0.773,2.968,1.572,0.0
214,Albania,1981,2992391.0,10248711168.0,0.396,7.34,2.644,0.0,0.806,2.748,3.494,0.0
215,Albania,1982,3041188.0,10517106688.0,0.419,7.308,2.88,0.0,0.865,2.418,3.144,0.0
216,Albania,1983,3087904.0,10795983872.0,0.424,7.631,3.103,0.0,0.975,2.528,3.129,0.0
217,Albania,1984,3131731.0,11080088576.0,0.436,7.826,3.4,0.0,1.044,2.198,2.946,0.0
218,Albania,1985,3171727.0,11371456512.0,0.433,7.882,3.723,0.0,0.971,2.088,2.755,0.0
219,Albania,1986,3207129.0,11669744640.0,0.43,8.058,3.708,0.0,1.052,1.942,2.869,0.0
220,Albania,1987,3237677.0,11975300096.0,0.438,7.447,3.735,0.0,0.451,2.125,2.823,0.0
221,Albania,1988,3263019.0,12296424448.0,0.379,7.329,4.018,0.0,0.356,1.722,2.577,0.0
222,Albania,1989,3282187.0,12617018368.0,0.387,8.986,4.056,0.0,0.447,1.905,4.096,0.0
223,Albania,1990,3295073.0,12947849216.0,0.384,5.521,2.499,0.0,0.465,1.759,2.173,0.0
224,Albania,1991,3302087.0,9375844352.0,0.307,4.29,1.48,0.0,0.275,1.136,2.228,0.0
225,Albania,1992,3303738.0,8745680896.0,0.103,2.517,0.8,0.0,0.198,1.026,1.416,0.0
226,Albania,1993,3300715.0,9636359168.0,0.103,2.338,0.6,0.0,0.157,0.586,1.478,0.0
227,Albania,1994,3294001.0,10596127744.0,0.052,1.924,0.169,0.0,0.099,0.55,1.605,0.0
228,Albania,1995,3284370.0,11600734208.0,0.103,2.089,0.161,0.0,0.051,0.293,1.773,0.0
229,Albania,1996,3271336.0,12727380992.0,0.105,2.018,0.114,0.0,0.044,0.037,1.755,0.0
230,Albania,1997,3253721.0,11396507648.0,0.052,1.543,0.044,0.0,0.037,0.0,1.411,0.0
231,Albania,1998,3232185.0,12466707456.0,0.044,1.755,0.055,0.0,0.033,0.037,1.623,0.0
232,Albania,1999,3208265.0,14151858176.0,0.055,2.986,0.11,0.0,0.029,-0.293,2.792,0.0
233,Albania,2000,3182027.0,15214264320.0,0.094,3.025,0.07,0.0,0.022,-0.293,2.84,0.0
234,Albania,2001,3153615.0,16563844096.0,0.0,3.221,0.081,0.0,0.015,-0.256,3.125,0.0
235,Albania,2002,3123554.0,17408065536.0,0.0,3.748,0.084,0.0,0.026,-0.403,3.638,0.0
236,Albania,2003,3092993.0,18465497088.0,0.302,4.303,0.084,0.0,0.026,0.037,3.891,0.0
237,Albania,2004,3062629.0,19587880960.0,0.3,4.177,0.084,0.0,0.033,-0.696,3.759,0.0
238,Albania,2005,3032636.0,20781076480.0,0.256,4.261,0.073,0.0,0.022,2.418,3.91,0.0
239,Albania,2006,3003391.0,22124285952.0,0.276,3.911,0.073,0.0,0.022,0.33,3.54,0.0
240,Albania,2007,2976089.0,23574646784.0,0.468,3.949,0.073,0.0,0.033,2.821,3.375,0.0
241,Albania,2008,2951690.0,25476937728.0,0.484,4.397,0.103,0.0,0.015,2.125,3.796,0.0
242,Albania,2009,2930553.0,26471389184.0,0.585,4.407,0.388,0.0,0.018,1.172,3.415,0.0
243,Albania,2010,2913402.0,27598268416.0,0.838,4.784,0.429,0.0,0.026,0.66,3.492,0.0
244,Albania,2011,2900660.0,28452651008.0,0.976,5.315,0.535,0.0,0.029,0.916,3.774,0.0
245,Albania,2012,2892191.0,28855377920.0,1.039,4.85,0.627,0.0,0.029,0.843,3.155,0.0
246,Albania,2013,2887019.0,29142642688.0,1.129,5.287,0.795,0.0,0.033,0.55,3.331,0.0
247,Albania,2014,2884100.0,29675640832.0,1.045,6.0,1.029,0.012,0.059,0.696,3.856,0.0
248,Albania,2015,2882482.0,30444531712.0,0.954,4.712,0.322,0.035,0.062,1.172,3.338,0.0
249,Albania,2016,2881064.0,31481821184.0,0.88,4.632,0.191,0.04,0.161,0.513,3.36,0.0
250,Albania,2017,2879361.0,32678760448.0,1.011,5.564,0.275,0.031,0.168,0.476,4.079,0.0
251,Albania,2018,2877019.0,34009112576.0,1.017,4.984,0.473,0.014,0.15,0.33,3.331,0.0
252,Albania,2019,2873883.0,0.0,1.048,4.947,0.322,0.004,0.132,0.22,3.44,0.0
253,Albania,2020,2866850.0,0.0,1.048,4.729,0.331,0.0,0.131,0.073,3.218,0.0
254,Albania,2021,2854710.0,0.0,1.048,4.619,0.174,0.0,0.15,-0.037,3.246,0.0
255,Algeria,1971,14110269.0,45701218304.0,0.476,18.65,0.901,8.98,0.674,16.085,7.617,0.0
256,Algeria,1972,14439750.0,55293906944.0,0.458,28.323,0.649,16.821,3.136,10.992,7.258,0.0
257,Algeria,1973,14786473.0,57097850880.0,0.498,38.277,0.821,24.435,3.147,9.05,9.376,0.0
258,Algeria,1974,15153601.0,60577882112.0,0.465,31.877,0.7,18.653,2.451,26.417,9.607,0.0
259,Algeria,1975,15724698.0,64883814400.0,0.469,32.001,0.791,14.991,4.459,29.935,11.291,0.0
260,Algeria,1976,16500516.0,69150105600.0,0.688,39.131,0.586,20.758,6.063,13.41,11.035,0.0
261,Algeria,1977,17134196.0,75438030848.0,0.874,41.845,0.605,22.893,3.605,8.061,13.868,0.0
262,Algeria,1978,17632646.0,85103919104.0,1.321,62.455,0.572,23.541,23.856,4.214,13.165,0.0
263,Algeria,1979,18166982.0,92753895424.0,1.841,45.546,0.894,19.284,8.167,3.481,15.359,0.0
264,Algeria,1980,18739378.0,94481653760.0,2.022,66.416,1.608,18.686,25.479,2.528,18.62,0.0
265,Algeria,1981,19351356.0,96860520448.0,2.165,46.342,1.909,12.946,11.165,2.455,18.157,0.0
266,Algeria,1982,20000098.0,103073660928.0,2.126,39.173,1.975,9.259,7.17,-3.481,18.642,0.0
267,Algeria,1983,20682110.0,108430385152.0,2.318,52.504,3.148,8.406,16.61,13.703,22.022,0.0
268,Algeria,1984,21393532.0,114406670336.0,2.661,70.947,4.027,10.981,30.51,6.559,22.768,0.0
269,Algeria,1985,22132910.0,120364212224.0,2.92,72.609,3.078,16.407,27.7,4.873,22.504,0.0
270,Algeria,1986,22882560.0,119145037824.0,3.083,76.08,2.726,14.425,33.086,8.171,22.761,0.0
271,Algeria,1987,23586098.0,118321217536.0,3.591,83.883,2.968,12.117,40.117,5.752,25.091,0.0
272,Algeria,1988,24243024.0,115821715456.0,3.415,83.708,2.975,11.061,38.972,5.606,27.285,0.0
273,Algeria,1989,24889516.0,119762436096.0,3.223,79.808,2.986,11.772,36.673,2.895,25.153,0.0
274,Algeria,1990,25518074.0,117843181568.0,2.989,76.738,2.942,8.695,38.908,12.055,23.204,0.0
275,Algeria,1991,26133906.0,121105154048.0,2.969,78.807,2.689,8.654,38.428,27.333,26.066,0.0
276,Algeria,1992,26748302.0,127982673920.0,2.998,79.883,2.378,13.898,31.932,13.3,28.678,0.0
277,Algeria,1993,27354326.0,130275762176.0,2.988,81.944,1.924,12.941,36.098,9.893,27.993,0.0
278,Algeria,1994,27937006.0,134279872512.0,2.821,86.147,2.286,13.204,37.386,7.438,30.45,0.0
279,Algeria,1995,28478024.0,145054695424.0,3.165,94.981,1.935,15.579,47.222,11.432,27.081,0.0
280,Algeria,1996,28984640.0,156579102720.0,3.006,96.786,1.407,14.4,50.567,8.207,27.407,0.0
281,Algeria,1997,29476030.0,164644454400.0,3.271,87.005,1.381,13.326,39.007,6.668,30.019,0.0
282,Algeria,1998,29924664.0,179962871808.0,3.446,106.621,2.11,13.333,54.641,5.203,33.09,0.0
283,Algeria,1999,30346086.0,193179811840.0,3.435,91.668,2.173,12.952,50.92,3.188,22.188,0.0
284,Algeria,2000,30774624.0,208554147840.0,3.789,82.221,1.96,11.109,38.534,5.056,26.828,0.0
285,Algeria,2001,31200984.0,223420301312.0,3.766,83.78,2.096,8.431,41.029,5.606,28.458,0.0
286,Algeria,2002,31624700.0,245360885760.0,4.058,89.407,2.609,8.592,44.653,6.668,29.495,0.0
287,Algeria,2003,32055882.0,273568645120.0,4.032,91.048,2.788,8.259,44.027,8.097,31.943,0.0
288,Algeria,2004,32510184.0,296773615616.0,4.897,87.853,1.924,7.006,41.209,6.192,32.818,0.0
289,Algeria,2005,32956690.0,326854475776.0,5.662,106.473,2.363,6.185,61.211,5.203,31.052,0.0
290,Algeria,2006,33435082.0,345705349120.0,6.54,100.203,2.7,6.423,49.306,4.433,35.233,0.0
291,Algeria,2007,33983836.0,371665207296.0,7.001,108.402,3.012,8.991,51.076,3.847,38.322,0.0
292,Algeria,2008,34569592.0,395658559488.0,7.583,109.032,3.008,9.527,51.551,4.25,37.363,0.0
293,Algeria,2009,35196040.0,418247671808.0,8.22,120.185,1.594,10.585,54.894,4.14,44.891,0.0
294,Algeria,2010,35856348.0,450705883136.0,8.252,117.813,1.216,9.611,53.368,3.408,45.365,0.0
295,Algeria,2011,36543548.0,482034778112.0,8.187,119.808,1.048,6.932,56.721,2.821,46.92,0.0
296,Algeria,2012,37260568.0,497923358720.0,7.697,135.674,1.037,14.287,64.114,2.785,48.539,0.0
297,Algeria,2013,38000628.0,511887736832.0,7.298,140.786,0.725,15.394,65.45,3.261,51.919,0.0
298,Algeria,2014,38760168.0,531308085248.0,7.668,151.283,0.546,16.353,73.831,2.492,52.885,0.0
299,Algeria,2015,39543148.0,551519125504.0,8.062,160.087,0.502,17.165,78.769,2.125,55.59,0.0
300,Algeria,2016,40339328.0,574696128512.0,9.372,158.748,0.0,16.073,78.677,2.601,54.627,0.0
301,Algeria,2017,41136548.0,582167232512.0,11.406,166.411,0.795,16.55,82.352,2.345,55.308,0.0
302,Algeria,2018,41927008.0,590317551616.0,12.382,173.912,1.33,16.391,88.887,2.235,54.922,0.0
303,Algeria,2019,42705372.0,0.0,11.028,179.505,1.096,16.974,91.25,2.162,59.158,0.0
304,Algeria,2020,43451668.0,0.0,11.028,172.504,1.099,17.53,88.308,2.088,54.54,0.0
305,Algeria,2021,44177964.0,0.0,11.028,176.269,1.096,15.333,92.792,2.052,56.021,0.0
306,American Samoa,1971,27618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,American Samoa,1972,28083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,American Samoa,1973,28553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,American Samoa,1974,29040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,American Samoa,1975,29596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,American Samoa,1976,30222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,American Samoa,1977,30838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,American Samoa,1978,31449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,American Samoa,1979,32071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,American Samoa,1980,32908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,American Samoa,1981,34080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,American Samoa,1982,35388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,American Samoa,1983,36755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,American Samoa,1984,38193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,American Samoa,1985,39688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,American Samoa,1986,41240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,American Samoa,1987,42859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,American Samoa,1988,44564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,American Samoa,1989,46310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,American Samoa,1990,47841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,American Samoa,1991,49016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,American Samoa,1992,50096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,American Samoa,1993,51195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,American Samoa,1994,52311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,American Samoa,1995,53421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
331,American Samoa,1996,54523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
332,American Samoa,1997,55595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0
333,American Samoa,1998,56626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
334,American Samoa,1999,57617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
335,American Samoa,2000,58251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
336,American Samoa,2001,58342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
337,American Samoa,2002,58200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
338,American Samoa,2003,57962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
339,American Samoa,2004,57653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,American Samoa,2005,57277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
341,American Samoa,2006,56857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,American Samoa,2007,56402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,American Samoa,2008,55909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,American Samoa,2009,55386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,American Samoa,2010,54871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,American Samoa,2011,54334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,American Samoa,2012,53718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,American Samoa,2013,53017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,American Samoa,2014,52234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,American Samoa,2015,51391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,American Samoa,2016,50468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,American Samoa,2017,49486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,American Samoa,2018,48445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,American Samoa,2019,47341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,American Samoa,2020,46216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,American Samoa,2021,45056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Andorra,1971,21346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
358,Andorra,1972,22855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0
